show_id,type,title,director,country,date_added,release_year,rating,listed_in,added_year,runtime_in_mins
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,Anime Features,2021,95
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,International Movies,2021,95
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,Action & Adventure,2021,85
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,Anime Features,2021,85
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,International Movies,2021,85
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,Action & Adventure,2021,97
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,Anime Features,2021,97
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,International Movies,2021,97
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,Action & Adventure,2021,95
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,Anime Features,2021,95
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,International Movies,2021,95
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,Action & Adventure,2021,83
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,Anime Features,2021,83
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,International Movies,2021,83
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,Dramas,2021,182
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,International Movies,2021,182
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,Action & Adventure,2021,106
s85,Movie,Omo Ghetto: the Saga,JJC Skillz,Nigeria,2021-09-10,2020,TV-MA,Action & Adventure,2021,147
s85,Movie,Omo Ghetto: the Saga,JJC Skillz,Nigeria,2021-09-10,2020,TV-MA,Comedies,2021,147
s85,Movie,Omo Ghetto: the Saga,JJC Skillz,Nigeria,2021-09-10,2020,TV-MA,Dramas,2021,147
s85,Movie,Omo Ghetto: the Saga,Funke Akindele,Nigeria,2021-09-10,2020,TV-MA,Action & Adventure,2021,147
s85,Movie,Omo Ghetto: the Saga,Funke Akindele,Nigeria,2021-09-10,2020,TV-MA,Comedies,2021,147
s85,Movie,Omo Ghetto: the Saga,Funke Akindele,Nigeria,2021-09-10,2020,TV-MA,Dramas,2021,147
s87,Movie,Prey,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,International Movies,2021,87
s87,Movie,Prey,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,Thrillers,2021,87
s405,Movie,9to5: The Story of a Movement,Not Given,Pakistan,2021-07-22,2021,TV-MA,Documentaries,2021,85
s91,Movie,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,Sci-Fi & Fantasy,2021,95
s91,Movie,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,Thrillers,2021,95
s92,Movie,The Women and the Murderer,Mona Achache,France,2021-09-09,2021,TV-14,Documentaries,2021,92
s92,Movie,The Women and the Murderer,Mona Achache,France,2021-09-09,2021,TV-14,International Movies,2021,92
s92,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021-09-09,2021,TV-14,Documentaries,2021,92
s92,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021-09-09,2021,TV-14,International Movies,2021,92
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,Children & Family Movies,2021,90
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,Comedies,2021,90
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,2021-04-14,2021,TV-MA,Documentaries,2021,84
s642,Movie,Sisters on Track,Not Given,Pakistan,2021-06-24,2021,PG,Documentaries,2021,97
s642,Movie,Sisters on Track,Not Given,Pakistan,2021-06-24,2021,PG,Sports Movies,2021,97
s78,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,2021-09-11,2021,TV-Y7,Children & Family Movies,2021,48
s78,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,2021-09-11,2021,TV-Y7,Comedies,2021,48
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,2021-09-10,2021,TV-Y7,Children & Family Movies,2021,93
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,Comedies,2021,145
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,Dramas,2021,145
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,International Movies,2021,145
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,Comedies,2021,145
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,Dramas,2021,145
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,International Movies,2021,145
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,2021-09-09,2021,PG-13,Documentaries,2021,96
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,2021-09-09,2021,PG-13,Sports Movies,2021,96
s94,Movie,JJ+E,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,Dramas,2021,91
s94,Movie,JJ+E,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,International Movies,2021,91
s94,Movie,JJ+E,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,Romantic Movies,2021,91
s113,Movie,Worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,Dramas,2021,119
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,Documentaries,2021,97
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,Music & Musicals,2021,97
s114,Movie,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,Comedies,2021,110
s114,Movie,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,Romantic Movies,2021,110
s102,Movie,Untold: Breaking Point,Chapman Way,United States,2021-09-07,2021,TV-MA,Documentaries,2021,80
s102,Movie,Untold: Breaking Point,Chapman Way,United States,2021-09-07,2021,TV-MA,Sports Movies,2021,80
s102,Movie,Untold: Breaking Point,Maclain Way,United States,2021-09-07,2021,TV-MA,Documentaries,2021,80
s102,Movie,Untold: Breaking Point,Maclain Way,United States,2021-09-07,2021,TV-MA,Sports Movies,2021,80
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,Action & Adventure,2021,128
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,Comedies,2021,128
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,Dramas,2021,128
s108,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,Children & Family Movies,2021,90
s108,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,Dramas,2021,90
s115,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,Dramas,2021,143
s115,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,International Movies,2021,143
s115,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,Thrillers,2021,143
s718,Movie,Headspace: Unwind Your Mind,Not Given,Pakistan,2021-06-15,2021,TV-G,Documentaries,2021,273
s733,Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,2021-06-12,2021,TV-MA,Movies,2021,36
s739,Movie,Trese After Dark,Not Given,Pakistan,2021-06-11,2021,TV-14,Anime Features,2021,36
s739,Movie,Trese After Dark,Not Given,Pakistan,2021-06-11,2021,TV-14,Documentaries,2021,36
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,2021-05-22,2020,TV-G,International Movies,2021,61
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,2021-05-22,2020,TV-G,Music & Musicals,2021,61
s104,Movie,Shadow Parties,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,Dramas,2021,117
s104,Movie,Shadow Parties,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,International Movies,2021,117
s104,Movie,Shadow Parties,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,Thrillers,2021,117
s116,Movie,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,PG,Dramas,2021,119
s116,Movie,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,PG,Romantic Movies,2021,119
s117,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,Comedies,2021,114
s117,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,Dramas,2021,114
s117,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,Independent Movies,2021,114
s118,Movie,Final Account,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,Documentaries,2021,94
s119,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,Dramas,2021,106
s119,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,International Movies,2021,106
s119,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,Thrillers,2021,106
s120,Movie,Here and There,JP Habac,Philippines,2021-09-02,2020,TV-MA,Dramas,2021,99
s120,Movie,Here and There,JP Habac,Philippines,2021-09-02,2020,TV-MA,International Movies,2021,99
s120,Movie,Here and There,JP Habac,Philippines,2021-09-02,2020,TV-MA,Romantic Movies,2021,99
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,Dramas,2021,115
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,International Movies,2021,115
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,Thrillers,2021,115
s123,Movie,In the Cut,Jane Campion,United Kingdom,2021-09-02,2003,R,Thrillers,2021,118
s1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,2021-04-20,2013,TV-Y,Children & Family Movies,2021,76
s1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,2021-04-20,2013,TV-Y,Comedies,2021,76
s1011,Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,2021-04-20,2019,TV-Y7,Children & Family Movies,2021,91
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,Dramas,2021,115
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,International Movies,2021,115
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,Romantic Movies,2021,115
s128,Movie,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,PG,Children & Family Movies,2021,95
s128,Movie,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,PG,Comedies,2021,95
s130,Movie,An Unfinished Life,Lasse Hallström,Germany,2021-09-01,2005,PG-13,Dramas,2021,108
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,Action & Adventure,2021,117
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,Classic Movies,2021,117
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,Cult Movies,2021,117
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,2021-04-16,2021,TV-14,Comedies,2021,37
s134,Movie,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,Action & Adventure,2021,121
s134,Movie,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,Sci-Fi & Fantasy,2021,121
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,Comedies,2021,88
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,2021-09-01,2021,TV-Y,Children & Family Movies,2021,63
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,2021-09-01,2021,TV-Y,Music & Musicals,2021,63
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,Action & Adventure,2021,142
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,Dramas,2021,142
s136,Movie,Cliffhanger,Renny Harlin,United States,2021-09-01,1993,R,Action & Adventure,2021,113
s137,Movie,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,R,Dramas,2021,154
s137,Movie,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,R,Romantic Movies,2021,154
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,PG,Action & Adventure,2021,95
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,PG,Comedies,2021,95
s139,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,Dramas,2021,108
s139,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,Romantic Movies,2021,108
